,rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num,id,substrates,products,substrates_MolWt,substrates_TPSA,substrates_MolLogP,substrates_MaxPartialCharge,substrates_MinPartialCharge,products_MolWt,products_TPSA,products_MolLogP,products_MaxPartialCharge,products_MinPartialCharge
213467,202567,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][CH2:11][O:12][C:13]1=[O:14].[OH2:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][CH2:11][OH:15])[C:13]([OH:12])=[O:14],CCCCCC(=O)N[C@H]1CCOC1=O.O>>CCCCCC(=O)N[C@@H](CCO)C(=O)O,N-hexanoyl-L-homoserine lactone + H2O = N-hexanoyl-L-homoserine,[#6:1]-[#8:2].[#8:3]>>([#8:2].[#6:1]-[#8:3]),287,direct,single,0.973365617433414,False,Parageobacillus caldoxylosilyticus,['A0A023DFE8'],uniprot,3.1.1.81,3.1.1.81_202567,"['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][CH2:11][O:12][C:13]1=[O:14]', '[OH2:15]']",['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][CH2:11][OH:15])[C:13]([OH:12])=[O:14]'],217.26499999999993,86.9,0.17369999999999974,-0.08324057087625164,-0.4560154908485494,217.26499999999996,86.63,0.5185,0.3257868530289913,-0.044505968931824715
213593,202652,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][C@H:7]1[CH2:8][CH2:9][O:10][C:11]1=[O:12].[OH2:13]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][C@@H:7]([CH2:8][CH2:9][OH:13])[C:11]([OH:10])=[O:12],CCCC(=O)N[C@H]1CCOC1=O.O>>CCCC(=O)N[C@@H](CCO)C(=O)O,N-butyryl-L-homoserine lactone + H2O = N-butyryl-L-homoserine,[#6:1]-[#8:2].[#8:3]>>([#8:2].[#6:1]-[#8:3]),287,direct,single,0.973365617433414,False,Parageobacillus caldoxylosilyticus,['A0A023DFE8'],uniprot,3.1.1.81,3.1.1.81_202652,"['[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][C@H:7]1[CH2:8][CH2:9][O:10][C:11]1=[O:12]', '[OH2:13]']",['[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][C@@H:7]([CH2:8][CH2:9][OH:13])[C:11]([OH:10])=[O:12]'],189.21099999999996,86.9,-0.6065,-0.08324057088075443,-0.45886937429262487,189.21099999999998,86.63,-0.2617000000000003,0.32578685302449056,-0.047359852375898126
155319,147675,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[O:21]=[N+:22]([O-:23])[c:24]1[cH:25][cH:26][c:27]([Cl:28])[c:29]([N+:30](=[O:31])[O-:32])[cH:33]1>>[ClH:28].[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][c:27]1[cH:26][cH:25][c:24]([N+:22](=[O:21])[O-:23])[cH:33][c:29]1[N+:30](=[O:31])[O-:32])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20],N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1>>Cl.N[C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,"1-chloro-2,4-dinitrobenzene + glutathione = S-(2,4-dinitrophenyl)glutathione + HCl",[#16:1].[#6:2]-[#17:3]>>[#17:3].[#6:2]-[#16:1],325,direct,single,0.9078947368421052,False,Hyriopsis cumingii,['A0A023I760'],uniprot,2.5.1.18,2.5.1.18_147675,"['[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20]', '[O:21]=[N+:22]([O-:23])[c:24]1[cH:25][cH:26][c:27]([Cl:28])[c:29]([N+:30](=[O:31])[O-:32])[cH:33]1']","['[ClH:28]', '[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][c:27]1[cH:26][cH:25][c:24]([N+:22](=[O:21])[O-:23])[cH:33][c:29]1[N+:30](=[O:31])[O-:32])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20]']",509.881,245.1,-0.04969999999999786,0.6167186031315883,-0.048020693741086265,509.88100000000026,245.09999999999997,-0.10539999999999922,0.17588164052536687,-0.1649433857827793
202698,192291,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]([O:13][c:14]2[cH:15][n:16][c:17]3[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]3[n:24]2)[cH:25][cH:26]1.[OH2:27]>>[CH3:1][CH2:2][OH:27].[OH:3][C:4](=[O:5])[CH:6]([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]([O:13][c:14]2[cH:15][n:16][c:17]3[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]3[n:24]2)[cH:25][cH:26]1,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1.O>>CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O.CCO,ethyl 2-[4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy]propanoate + H2O = quizalofop-P + ethanol,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9578355586788476,True,Aquamicrobium sp. FPB-1,['A0A024CDT8'],uniprot,3.1.1.1,3.1.1.1_192291,"['[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]([O:13][c:14]2[cH:15][n:16][c:17]3[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]3[n:24]2)[cH:25][cH:26]1', '[OH2:27]']","['[CH3:1][CH2:2][OH:27]', '[OH:3][C:4](=[O:5])[CH:6]([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]([O:13][c:14]2[cH:15][n:16][c:17]3[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]3[n:24]2)[cH:25][cH:26]1']",390.8230000000001,102.04,3.5812000000000035,-0.06499264043188857,-0.42699659832013254,390.82300000000004,101.77000000000001,3.9260000000000024,0.38431425212640036,-0.05732556253748234
203091,192639,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[CH:8]([CH3:9])[O:10][c:11]1[cH:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][n:25]2)[cH:26][cH:27]1.[OH2:28]>>[CH3:1][CH2:2][CH2:3][CH2:4][OH:28].[OH:5][C:6](=[O:7])[CH:8]([CH3:9])[O:10][c:11]1[cH:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][n:25]2)[cH:26][cH:27]1,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1.O>>CC(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O.CCCCO,butyl 2-(4-[[5-(trifluoromethyl)pyridin-2-yl]oxy]phenoxy)propanoate + H2O = fluazifop-P + butanol,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9578355586788476,False,Aquamicrobium sp. FPB-1,['A0A024CDT8'],uniprot,3.1.1.1,3.1.1.1_192639,"['[CH3:1][CH2:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[CH:8]([CH3:9])[O:10][c:11]1[cH:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][n:25]2)[cH:26][cH:27]1', '[OH2:28]']","['[CH3:1][CH2:2][CH2:3][CH2:4][OH:28]', '[OH:5][C:6](=[O:7])[CH:8]([CH3:9])[O:10][c:11]1[cH:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][n:25]2)[cH:26][cH:27]1']",401.381,89.15,4.178600000000005,0.005884027601538333,-0.42706383419896343,401.381,88.88000000000001,4.523400000000002,0.46043583302416785,-0.045694115550561624
163980,155737,[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[C:6](=[O:7])[OH:8].[CH3:9][CH:10]([CH3:11])[CH:12]([NH2:13])[C:14](=[O:15])[OH:16]>>[CH3:1][CH:2]([CH3:3])[C@@H:4]([C:6](=[O:7])[OH:8])[NH2:13].[O:5]=[C:12]([CH:10]([CH3:9])[CH3:11])[C:14](=[O:15])[OH:16],CC(C)C(=O)C(=O)O.CC(C)C(N)C(=O)O>>CC(C)C(=O)C(=O)O.CC(C)[C@H](N)C(=O)O,L-valine + 2-oxoisovalerate = 2-oxoisovalerate + L-leucine {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,suggested reversed,single,0.8674579624134521,False,Thermococcus sp.,['A0A060PQX5'],uniprot,2.6.1.42,2.6.1.42_155737,"['[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[C:6](=[O:7])[OH:8]', '[CH3:9][CH:10]([CH3:11])[CH:12]([NH2:13])[C:14](=[O:15])[OH:16]']","['[CH3:1][CH:2]([CH3:3])[C@@H:4]([C:6](=[O:7])[OH:8])[NH2:13]', '[O:5]=[C:12]([CH:10]([CH3:9])[CH3:11])[C:14](=[O:15])[OH:16]']",233.26399999999995,117.69000000000001,0.35040000000000004,0.6921655521407113,-0.07624914726450559,233.26399999999998,117.69,0.35040000000000004,0.6921655521407113,-0.07624914726450559
163979,155737,[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[C:6](=[O:7])[OH:8].[CH3:9][CH:10]([CH3:11])[C@H:12]([NH2:13])[C:14](=[O:15])[OH:16]>>[CH3:1][CH:2]([CH3:3])[CH:4]([C:6](=[O:7])[OH:8])[NH2:13].[O:5]=[C:12]([CH:10]([CH3:9])[CH3:11])[C:14](=[O:15])[OH:16],CC(C)C(=O)C(=O)O.CC(C)[C@H](N)C(=O)O>>CC(C)C(=O)C(=O)O.CC(C)C(N)C(=O)O,L-valine + 2-oxoisovalerate = 2-oxoisovalerate + L-leucine {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,suggested,single,0.8674579624134521,False,Thermococcus sp.,['A0A060PQX5'],uniprot,2.6.1.42,2.6.1.42_155737,"['[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[C:6](=[O:7])[OH:8]', '[CH3:9][CH:10]([CH3:11])[C@H:12]([NH2:13])[C:14](=[O:15])[OH:16]']","['[CH3:1][CH:2]([CH3:3])[CH:4]([C:6](=[O:7])[OH:8])[NH2:13]', '[O:5]=[C:12]([CH:10]([CH3:9])[CH3:11])[C:14](=[O:15])[OH:16]']",233.26399999999995,117.69000000000001,0.35040000000000004,0.6921655521407113,-0.07624914726450559,233.26399999999998,117.69,0.35040000000000004,0.6921655521407113,-0.07624914726450559
86890,70669,[CH3:1][C:2](=[O:3])[CH:4]=[O:5].[O:7]=[O:8].[OH2:6]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[OH:7][OH:8],CC(=O)C=O.O.O=O>>CC(=O)C(=O)O.OO,methylglyoxal + H2O + O2 = methylglyoxylate + H2O2,[#6:1].[#8:2].[#8:3]=[#8:4]>>[#6:1]-[#8:2].[#8:3]-[#8:4],93,direct,single,1.0,False,Trametes cinnabarina,['A0A060SXH6'],uniprot,1.2.3.15,1.2.3.15_70669,"['[CH3:1][C:2](=[O:3])[CH:4]=[O:5]', '[O:7]=[O:8]', '[OH2:6]']","['[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6]', '[OH:7][OH:8]']",122.07600000000001,99.78,-0.9834,-0.2198964687430853,-0.703054894365172,122.076,94.83000000000001,-0.32260000000000016,0.11678548945303557,-0.4974515339561652
57009,31813,[O:1]=[O:2].[OH:3][CH2:4][C@H:5]1[O:6][C@@H:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]1[OH:14]>>[OH:1][OH:2].[OH:3][CH2:4][C@H:5]1[O:6][C:7](=[O:8])[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]1[OH:14],O=O.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.OO,"beta-D-glucose + O2 = D-glucono-1,5-lactone + H2O2",[#6:1]-[#8:2].[#8:3]=[#8:4]>>[#6:1]=[#8:2].[#8:3]-[#8:4],3,direct,single,0.9516129032258064,False,Aspergillus niger,['A0A068CB13'],uniprot,1.1.3.4,1.1.3.4_31813,"['[O:1]=[O:2]', '[OH:3][CH2:4][C@H:5]1[O:6][C@@H:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]1[OH:14]']","['[OH:1][OH:2]', '[OH:3][CH2:4][C@H:5]1[O:6][C:7](=[O:8])[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]1[OH:14]']",212.154,144.52,-3.1544000000000003,0.183570328512782,-0.3415848574468355,212.15400000000002,147.68,-2.9958,0.08321331923623904,-0.5035821307376707
44618,24242,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[OH:45][CH2:46][C@H:47]1[O:48][C@@H:49]([OH:50])[C@H:51]([OH:52])[C@@H:53]([OH:54])[C@H:55]1[OH:56]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[OH:45][CH2:46][C@H:47]1[O:48][C:49](=[O:50])[C@H:51]([OH:52])[C@@H:53]([OH:54])[C@H:55]1[OH:56],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O.[H+],"beta-D-galactose + NAD+ = D-galactono-1,5-lactone + NADH",[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,1.0,False,Bacillus sp. (in: Bacteria),['A0A068FPP9'],uniprot,1.1.1.47,1.1.1.47_24242,"['[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1', '[OH:45][CH2:46][C@H:47]1[O:48][C@@H:49]([OH:50])[C@H:51]([OH:52])[C@@H:53]([OH:54])[C@H:55]1[OH:56]']","['[H+]', '[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1', '[OH:45][CH2:46][C@H:47]1[O:48][C:49](=[O:50])[C@H:51]([OH:52])[C@@H:53]([OH:54])[C@H:55]1[OH:56]']",844.5940000000005,428.64000000000004,-6.237299999999998,0.6642780568709075,-0.37905413779197017,844.5940000000005,424.8400000000001,-5.587099999999998,1.8184784543280887,0.7498834977419941
